Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3511,3511,0,2.895,65.007,45.530,0,202,202,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.436,0.635,1.458
ID3494,3494,0,2.857,65.895,46.224,0,203,203,13.750,1,-10921639,190.571,255,0,255,125205,110.892,24.122,0.624,1.321
ID3528,3528,0,2.832,65.858,45.797,0,204,204,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.490,0.640,1.472
ID3545,3545,0,2.830,65.383,45.211,0,205,205,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.224,0.652,1.470
ID3562,3562,0,2.920,65.215,46.056,0,206,206,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.422,0.660,1.584
ID3598,3598,0,2.863,66.271,46.347,0,207,207,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.407,0.646,1.467
ID3581,3581,0,2.831,67.096,46.500,0,208,208,13.750,1,-10921639,194.064,255,0,255,127500,108.828,24.338,0.622,1.367
ID3617,3617,0,2.824,66.030,46.870,0,209,209,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.607,0.642,1.523
ID3634,3634,0,2.891,65.403,46.516,0,210,210,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.596,0.655,1.519
ID3668,3668,0,2.952,64.846,46.715,0,211,211,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.428,0.637,1.558
ID3651,3651,0,2.810,64.369,46.965,0,212,212,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.525,0.646,1.535
ID3685,3685,0,2.815,64.650,46.521,0,213,213,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.308,0.626,1.505
ID3703,3703,0,2.816,64.582,45.596,0,214,214,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.391,0.625,1.444
ID3737,3737,0,2.811,64.229,45.179,0,215,215,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.321,0.636,1.393
ID3720,3720,0,2.971,63.592,45.374,0,216,216,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.295,0.652,1.502
ID3754,3754,0,2.925,63.427,46.259,0,217,217,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.482,0.659,1.512
ID3771,3771,0,2.951,62.752,47.513,0,218,218,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.921,0.664,1.839
ID3788,3788,0,2.720,63.105,47.240,0,219,219,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.375,0.649,1.428
ID3822,3822,0,2.789,63.256,47.421,0,220,220,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.451,0.649,1.446
ID3805,3805,0,2.830,62.949,47.532,0,221,221,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.568,0.659,1.526
ID3839,3839,0,2.891,62.683,47.416,0,222,222,13.750,1,-10921639,193.288,255,0,255,126990,109.300,23.932,0.641,1.382
ID3856,3856,0,3.075,63.067,47.193,0,223,223,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.417,0.669,1.628
ID3890,3890,0,2.975,62.948,47.863,0,224,224,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.602,0.675,1.703
ID3873,3873,0,2.909,62.238,47.422,0,225,225,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.368,0.676,1.457
ID3907,3907,0,3.017,62.782,47.132,0,226,226,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.162,0.651,1.500
ID3941,3941,0,3.099,62.360,47.123,0,227,227,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.263,0.670,1.614
ID3924,3924,0,3.041,62.627,47.495,0,228,228,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.015,0.638,1.424
ID3958,3958,0,3.018,62.244,47.559,0,229,229,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.477,0.659,1.554
ID3992,3992,0,2.949,62.974,47.800,0,230,230,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.491,0.660,1.577
ID4009,4009,0,2.963,63.065,47.539,0,231,231,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.578,0.668,1.643
ID3975,3975,0,3.009,63.332,47.822,0,232,232,13.750,1,-10921639,207.648,255,0,255,136425,99.234,24.557,0.665,1.672
ID4026,4026,0,2.980,63.488,47.619,0,233,233,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.615,0.664,1.598
ID4077,4077,0,2.929,63.061,48.110,0,234,234,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.469,0.653,1.546
ID4060,4060,0,2.835,62.699,47.913,0,235,235,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.409,0.644,1.471
ID4043,4043,0,2.965,63.612,48.095,0,236,236,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.326,0.640,1.498
ID4094,4094,0,2.834,63.407,48.272,0,237,237,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.436,0.655,1.467
ID4111,4111,0,2.868,63.200,47.860,0,238,238,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.454,0.667,1.537
ID4128,4128,0,2.900,62.309,47.219,0,239,239,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.404,0.658,1.484
ID4145,4145,0,3.022,62.646,46.892,0,240,240,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.377,0.651,1.610
ID4162,4162,0,2.931,63.155,46.783,0,241,241,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.533,0.659,1.599
ID4196,4196,0,2.812,64.032,46.599,0,242,242,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.665,0.657,1.559
ID4179,4179,0,2.852,64.672,45.691,0,243,243,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.469,0.654,1.540
ID4230,4230,0,2.735,65.297,45.582,0,244,244,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.677,0.659,1.505
ID4213,4213,0,2.739,66.157,45.547,0,245,245,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.618,0.659,1.498
ID4264,4264,0,2.892,67.097,45.798,0,246,246,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.534,0.661,1.572
ID4281,4281,0,3.043,67.569,44.941,0,247,247,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.221,0.638,1.456
ID4247,4247,0,3.007,67.032,46.262,0,248,248,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.306,0.657,1.537
ID4298,4298,0,3.037,67.151,46.227,0,249,249,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.328,0.656,1.543
ID4316,4316,0,2.926,65.943,46.331,0,250,250,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.143,0.648,1.432
ID4334,4334,0,3.062,65.931,45.196,0,251,251,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.284,0.666,1.536
ID4352,4352,0,3.015,66.513,45.089,0,252,252,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.021,0.641,1.467
ID4369,4369,0,2.939,67.286,45.293,0,253,253,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.454,0.649,1.452
ID4403,4403,0,3.044,66.634,45.071,0,254,254,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.264,0.636,1.466
ID4386,4386,0,2.976,66.865,44.966,0,255,255,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.337,0.639,1.420
ID4421,4421,0,2.971,67.459,44.874,0,256,256,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.390,0.657,1.489
ID4439,4439,0,3.058,67.409,44.858,0,257,257,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.432,0.669,1.575
ID4457,4457,0,3.072,67.297,45.061,0,258,258,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.406,0.672,1.579
ID4494,4494,0,3.093,68.041,45.186,0,259,259,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.435,0.661,1.648
ID4475,4475,0,3.041,68.286,44.693,0,260,260,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.522,0.667,1.633
ID4514,4514,0,3.026,68.315,45.001,0,261,261,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.289,0.654,1.584
ID4550,4550,0,3.015,67.601,44.888,0,262,262,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.280,0.643,1.510
ID4532,4532,0,3.085,67.665,45.213,0,263,263,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.277,0.650,1.507
ID4568,4568,0,3.041,67.732,44.951,0,264,264,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.303,0.646,1.507
ID4586,4586,0,3.070,67.947,44.412,0,265,265,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.042,0.659,1.519
ID4622,4622,0,3.096,68.323,44.345,0,266,266,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.418,0.672,1.530
ID4604,4604,0,3.031,68.095,44.709,0,267,267,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.396,0.650,1.549
ID4640,4640,0,2.969,68.060,45.344,0,268,268,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.451,0.647,1.456
ID4658,4658,0,2.988,67.932,44.954,0,269,269,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.326,0.646,1.481
ID4676,4676,0,3.024,68.361,44.081,0,270,270,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.462,0.657,1.495
ID4693,4693,0,3.027,67.847,44.636,0,271,271,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.297,0.655,1.519
ID4711,4711,0,3.058,68.514,44.403,0,272,272,13.750,1,-10921639,193.288,255,0,255,126990,109.300,22.861,0.644,1.385
ID4729,4729,0,3.116,68.447,45.454,0,273,273,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.554,0.664,1.613
ID4747,4747,0,2.989,67.630,44.872,0,274,274,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.230,0.646,1.448
ID4765,4765,0,3.102,67.993,45.167,0,275,275,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.424,0.658,1.531
ID4782,4782,0,3.060,67.825,44.869,0,276,276,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.517,0.662,1.558
ID4818,4818,0,3.004,67.887,44.712,0,277,277,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.292,0.659,1.447
ID4800,4800,0,3.056,67.393,45.180,0,278,278,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.417,0.670,1.534
ID4836,4836,0,3.068,66.012,45.001,0,279,279,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.319,0.671,1.616
ID4870,4870,0,3.090,65.740,45.728,0,280,280,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.407,0.666,1.632
ID4853,4853,0,2.873,66.614,44.818,0,281,281,13.750,1,-10921639,192.900,255,0,255,126735,109.533,24.338,0.640,1.375
ID4887,4887,0,3.102,67.116,44.364,0,282,282,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.303,0.666,1.550
ID4904,4904,0,2.937,67.132,44.566,0,283,283,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.464,0.669,1.525
ID4921,4921,0,2.882,66.753,45.007,0,284,284,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.364,0.645,1.405
ID4938,4938,0,3.113,67.106,45.320,0,285,285,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.485,0.676,1.600
ID4956,4956,0,3.096,67.584,45.149,0,286,286,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.298,0.651,1.500
ID4975,4975,0,2.923,67.859,45.320,0,287,287,13.750,1,-10921639,194.840,255,0,255,128010,108.349,24.307,0.667,1.439
ID4993,4993,0,2.801,67.895,44.722,0,288,288,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.485,0.655,1.467
ID5010,5010,0,2.913,68.126,44.983,0,289,289,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.536,0.662,1.517
ID5027,5027,0,2.923,67.826,44.515,0,290,290,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.458,0.664,1.486
ID5044,5044,0,2.886,67.953,44.757,0,291,291,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.441,0.656,1.475
ID5061,5061,0,2.966,68.163,44.970,0,292,292,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.480,0.658,1.517
ID5078,5078,0,2.897,67.644,44.967,0,293,293,13.750,1,-10921639,194.064,255,0,255,127500,108.828,24.144,0.627,1.374
ID5079,5079,0,2.868,67.464,45.484,0,294,294,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.278,0.654,1.441
ID5112,5112,0,2.970,68.006,45.390,0,295,295,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.364,0.666,1.462
ID5129,5129,0,3.037,68.245,45.216,0,296,296,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.354,0.671,1.616
ID5164,5164,0,3.084,68.151,44.922,0,297,297,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.429,0.661,1.601
ID5146,5146,0,3.064,68.782,44.980,0,298,298,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.355,0.650,1.527
ID5198,5198,0,3.052,69.713,44.733,0,299,299,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.433,0.643,1.476
ID5181,5181,0,3.110,68.935,44.628,0,300,300,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.540,0.666,1.648
ID5215,5215,0,3.089,68.467,45.104,0,301,301,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.476,0.669,1.605
ID5232,5232,0,3.046,67.054,44.822,0,302,302,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.365,0.647,1.543
ID5249,5249,0,3.019,67.374,45.109,0,303,303,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.470,0.652,1.588
ID5266,5266,0,3.020,67.692,45.299,0,304,304,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.073,0.639,1.477
ID5300,5300,0,3.036,68.016,45.120,0,305,305,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.371,0.651,1.563
ID5283,5283,0,3.059,67.134,44.984,0,306,306,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.439,0.653,1.559
ID5317,5317,0,3.060,67.273,45.285,0,307,307,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.477,0.651,1.535
ID5369,5369,0,2.966,67.554,45.974,0,308,308,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.243,0.622,1.408
ID5368,5368,0,3.039,67.701,45.309,0,309,309,13.750,1,-10921639,195.616,255,0,255,128520,107.862,23.978,0.637,1.412
ID5334,5334,0,2.995,67.738,46.314,0,310,310,13.750,1,-10921639,191.347,255,0,255,125715,110.446,23.477,0.624,1.331
ID5351,5351,0,3.058,68.397,46.239,0,311,311,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.363,0.663,1.574
ID5453,5453,0,3.055,69.404,45.108,0,312,312,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.559,0.661,1.549
ID5436,5436,0,3.019,70.430,45.422,0,313,313,13.750,1,-10921639,194.064,255,0,255,127500,108.828,24.199,0.658,1.415
ID5419,5419,0,2.946,69.875,45.653,0,314,314,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.344,0.648,1.374
ID5402,5402,0,3.036,68.593,47.218,0,315,315,13.750,1,-10921639,194.064,255,0,255,127500,108.828,23.066,0.658,1.415
ID5470,5470,0,2.975,69.178,47.106,0,316,316,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.533,0.673,1.524
ID5487,5487,0,3.079,68.407,47.094,0,317,317,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.588,0.674,1.598
ID5504,5504,0,3.095,68.241,47.280,0,318,318,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.591,0.674,1.589
ID5521,5521,0,3.036,68.741,47.243,0,319,319,13.750,1,-10921639,194.064,255,0,255,127500,108.828,23.700,0.658,1.415
ID5538,5538,0,3.046,69.335,47.073,0,320,320,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.554,0.673,1.588
ID5573,5573,0,3.033,68.551,46.887,0,321,321,13.750,1,-10921639,196.005,255,0,255,128775,107.615,23.512,0.634,1.413
ID5555,5555,0,2.936,67.726,47.259,0,322,322,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.221,0.643,1.401
ID5590,5590,0,2.951,67.466,46.566,0,323,323,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.545,0.657,1.470
ID5609,5609,0,2.801,66.941,46.377,0,324,324,13.750,1,-10921639,183.584,255,0,255,120615,114.590,23.026,0.625,1.232
ID5646,5646,0,2.871,67.474,46.726,0,325,325,13.750,1,-10921639,194.840,255,0,255,128010,108.349,24.679,0.642,1.406
ID5627,5627,0,2.941,66.775,46.833,0,326,326,13.750,1,-10921639,189.406,255,0,255,124440,111.547,23.771,0.628,1.310
ID5665,5665,0,2.953,65.922,47.268,0,327,327,13.750,1,-10921639,190.183,255,0,255,124950,111.112,23.985,0.634,1.329
ID5682,5682,0,3.047,64.942,47.140,0,328,328,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.128,0.637,1.423
ID5738,5738,0,2.997,65.619,46.326,0,329,329,13.750,1,-10921639,188.242,255,0,255,123675,112.187,22.645,0.641,1.311
ID5756,5756,0,2.985,66.386,46.224,0,330,330,13.750,1,-10921639,193.288,255,0,255,126990,109.300,24.426,0.648,1.391
ID5701,5701,0,3.019,66.221,46.863,0,331,331,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.531,0.658,1.452
ID5720,5720,0,3.084,65.385,47.089,0,332,332,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.458,0.673,1.573
ID5776,5776,0,3.059,65.733,47.171,0,333,333,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.162,0.648,1.432
ID5794,5794,0,3.058,65.730,46.898,0,334,334,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.242,0.650,1.453
ID5812,5812,0,3.123,64.951,47.856,0,335,335,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.500,0.667,1.610
ID5830,5830,0,3.108,65.182,47.912,0,336,336,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.621,0.671,1.593
ID5850,5850,0,2.994,65.478,48.043,0,337,337,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.602,0.652,1.444
ID5868,5868,0,3.061,64.664,48.118,0,338,338,13.750,1,-10921639,193.676,255,0,255,127245,109.065,23.890,0.643,1.390
ID5927,5927,0,3.010,64.253,47.819,0,339,339,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.499,0.650,1.423
ID5887,5887,0,3.000,64.808,47.923,0,340,340,13.750,1,-10921639,188.630,255,0,255,123930,111.975,23.605,0.646,1.322
ID5907,5907,0,3.075,63.811,48.106,0,341,341,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.405,0.655,1.473
ID5946,5946,0,3.035,64.569,48.201,0,342,342,13.750,1,-10921639,190.959,255,0,255,125460,110.670,23.835,0.644,1.352
ID5964,5964,0,2.917,65.188,47.219,0,343,343,13.750,1,-10921639,184.749,255,0,255,121380,114.011,22.931,0.630,1.253
ID5981,5981,0,3.053,63.829,48.058,0,344,344,13.750,1,-10921639,190.571,255,0,255,125205,110.892,24.441,0.655,1.361
ID5998,5998,0,3.120,63.031,49.102,0,345,345,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.411,0.675,1.569
ID6015,6015,0,3.062,61.902,48.997,0,346,346,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.282,0.663,1.458
ID6034,6034,0,3.076,62.820,49.307,0,347,347,13.750,1,-10921639,191.347,255,0,255,125715,110.446,23.417,0.664,1.383
ID6087,6087,0,3.042,62.479,48.494,0,348,348,13.750,1,-10921639,193.676,255,0,255,127245,109.065,24.259,0.666,1.420
ID6053,6053,0,3.022,62.921,48.489,0,349,349,13.750,1,-10921639,187.078,255,0,255,122910,112.810,24.521,0.654,1.311
ID6070,6070,0,3.043,61.787,49.254,0,350,350,13.750,1,-10921639,192.900,255,0,255,126735,109.533,23.908,0.649,1.386
ID6105,6105,0,3.048,61.332,48.380,0,351,351,13.750,1,-10921639,193.676,255,0,255,127245,109.065,24.218,0.669,1.424
ID6122,6122,0,2.976,61.765,49.207,0,352,352,13.750,1,-10921639,185.137,255,0,255,121635,113.815,21.818,0.641,1.271
ID6139,6139,0,2.915,61.482,48.109,0,353,353,13.750,1,-10921639,182.032,255,0,255,119595,115.338,24.575,0.653,1.247
ID6157,6157,0,2.939,60.470,48.093,0,354,354,13.750,1,-10921639,183.973,255,0,255,120870,114.398,24.592,0.663,1.282
ID6191,6191,0,2.855,61.186,49.266,0,355,355,13.750,1,-10921639,180.868,255,0,255,118830,115.882,22.089,0.633,1.211
ID6174,6174,0,2.880,62.058,48.725,0,356,356,13.750,1,-10921639,181.256,255,0,255,119085,115.702,22.328,0.639,1.221
ID6209,6209,0,2.896,61.581,48.528,0,357,357,13.750,1,-10921639,178.539,255,0,255,117300,116.928,21.785,0.617,1.165
ID6228,6228,0,2.987,61.279,48.812,0,358,358,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.485,0.660,1.389
ID6246,6246,0,2.992,61.713,48.678,0,359,359,13.750,1,-10921639,189.018,255,0,255,124185,111.762,22.354,0.645,1.327
ID6266,6266,0,3.025,61.437,47.979,0,360,360,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.570,0.661,1.425
ID6283,6283,0,2.986,62.376,47.643,0,361,361,13.750,1,-10921639,189.795,255,0,255,124695,111.331,24.534,0.654,1.348
ID6334,6334,0,2.940,62.714,47.760,0,362,362,13.750,1,-10921639,179.703,255,0,255,118065,116.412,21.542,0.634,1.198
ID6317,6317,0,2.971,62.432,48.241,0,363,363,13.750,1,-10921639,185.137,255,0,255,121635,113.815,24.431,0.654,1.286
ID6300,6300,0,2.980,62.385,49.665,0,364,364,13.750,1,-10921639,191.347,255,0,255,125715,110.446,24.416,0.653,1.368
ID6351,6351,0,2.973,62.055,49.860,0,365,365,13.750,1,-10921639,185.913,255,0,255,122145,113.418,23.249,0.640,1.279
ID6388,6388,0,2.915,62.258,49.367,0,366,366,13.750,1,-10921639,180.479,255,0,255,118575,116.060,21.502,0.624,1.195
ID6370,6370,0,2.948,63.007,49.206,0,367,367,13.750,1,-10921639,180.479,255,0,255,118575,116.060,21.622,0.639,1.212
ID6406,6406,0,2.915,62.689,49.601,0,368,368,13.750,1,-10921639,182.808,255,0,255,120105,114.967,21.830,0.621,1.218
ID6423,6423,0,2.939,62.818,49.224,0,369,369,13.750,1,-10921639,181.256,255,0,255,119085,115.702,20.747,0.622,1.201
ID6457,6457,0,2.919,63.744,49.381,0,370,370,13.750,1,-10921639,178.151,255,0,255,117045,117.097,17.687,0.618,1.163
ID6440,6440,0,2.937,62.895,49.294,0,371,371,13.750,1,-10921639,180.868,255,0,255,118830,115.882,21.413,0.630,1.206
ID6474,6474,0,3.030,61.678,49.793,0,372,372,13.750,1,-10921639,194.064,255,0,255,127500,108.828,24.118,0.637,1.388
ID6492,6492,0,2.991,62.953,49.230,0,373,373,13.750,1,-10921639,186.689,255,0,255,122655,113.015,22.174,0.633,1.280
ID6510,6510,0,2.949,63.261,49.031,0,374,374,13.750,1,-10921639,187.466,255,0,255,123165,112.604,23.836,0.632,1.289
ID6527,6527,0,3.039,62.030,49.993,0,375,375,13.750,1,-10921639,194.452,255,0,255,127755,108.589,24.391,0.651,1.412
ID6563,6563,0,3.000,61.941,49.789,0,376,376,13.750,1,-10921639,189.795,255,0,255,124695,111.331,24.396,0.634,1.323
ID6544,6544,0,2.990,61.994,50.006,0,377,377,13.750,1,-10921639,187.466,255,0,255,123165,112.604,23.101,0.629,1.286
ID6617,6617,0,2.987,61.833,50.124,0,378,378,13.750,1,-10921639,192.123,255,0,255,126225,109.993,24.327,0.632,1.353
ID6581,6581,0,3.054,61.041,50.454,0,379,379,13.750,1,-10921639,195.228,255,0,255,128265,108.106,23.372,0.646,1.417
ID6599,6599,0,3.021,60.089,51.337,0,380,380,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.531,0.656,1.494
ID6635,6635,0,3.046,59.926,51.391,0,381,381,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.466,0.655,1.473
ID6654,6654,0,3.028,60.200,51.875,0,382,382,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.587,0.664,1.569
ID6691,6691,0,2.943,59.604,50.789,0,383,383,13.750,1,-10921639,196.005,255,0,255,128775,107.615,24.369,0.622,1.397
ID6673,6673,0,3.048,59.427,51.553,0,384,384,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.501,0.662,1.642
ID6726,6726,0,2.983,60.508,50.821,0,385,385,13.750,1,-10921639,193.288,255,0,255,126990,109.300,23.785,0.627,1.363
ID6708,6708,0,3.022,60.862,49.948,0,386,386,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.388,0.633,1.430
ID6744,6744,0,3.062,61.165,49.931,0,387,387,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.391,0.656,1.579
ID6762,6762,0,3.041,61.172,50.109,0,388,388,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.462,0.652,1.551
ID6781,6781,0,3.068,61.386,50.679,0,389,389,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.565,0.662,1.634
ID6799,6799,0,3.028,61.570,49.973,0,390,390,13.750,1,-10921639,194.840,255,0,255,128010,108.349,23.755,0.630,1.390
ID6835,6835,0,3.016,61.912,50.174,0,391,391,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.057,0.640,1.410
ID6817,6817,0,2.998,62.389,49.692,0,392,392,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.580,0.656,1.549
